trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
3330-753,08:00:00,08:00:00,20545,7,Villa Adela
3330-753,08:01:00,08:01:00,20546,8,Villa Adela
3330-753,08:02:00,08:02:00,20547,9,Villa Adela
3330-753,08:03:00,08:03:00,20554,10,Villa Adela
3330-753,08:04:00,08:04:00,20549,11,Villa Adela
3330-753,08:05:00,08:05:00,20550,12,Villa Adela
3330-753,08:06:00,08:06:00,20205,13,Villa Adela
3330-753,08:11:00,08:11:00,20486,14,Portal de Soledad
3330-753,08:12:00,08:12:00,20551,15,Portal de Soledad
3330-753,08:13:00,08:13:00,20552,16,Portal de Soledad
3330-753,08:14:00,08:14:00,20553,17,Portal de Soledad
3330-753,08:15:00,08:15:00,20554,18,Portal de Soledad
3330-753,08:16:00,08:16:00,20555,19,Portal de Soledad
3330-753,08:17:00,08:17:00,20556,20,Portal de Soledad
3330-753,08:18:00,08:18:00,20557,21,Portal de Soledad
3330-753,08:19:00,08:19:00,20558,22,Portal de Soledad
3330-753,08:20:00,08:20:00,20700,23,Portal de Soledad
3330-753,08:21:00,08:21:00,20026,24,Portal de Soledad
3330-753,08:22:00,08:22:00,20027,25,Portal de Soledad
3330-753,08:23:00,08:23:00,20028,26,Portal de Soledad
3330-753,08:24:00,08:24:00,20029,27,Portal de Soledad
3330-753,08:26:00,08:26:00,EP-3-A33-A35,28,Portal de Soledad
3330-756,07:56:00,07:56:00,EP-3-A33-A35,1,Villa Adela
3330-756,07:58:00,07:58:00,20002,2,Villa Adela
3330-756,07:59:00,07:59:00,20003,3,Villa Adela
3330-756,08:00:00,08:00:00,20387,4,Villa Adela
3330-756,08:01:00,08:01:00,20005,5,Villa Adela
3330-756,08:02:00,08:02:00,20006,6,Villa Adela
3330-756,08:03:00,08:03:00,20545,7,Villa Adela
3330-756,08:04:00,08:04:00,20546,8,Villa Adela
3330-756,08:05:00,08:05:00,20547,9,Villa Adela
3330-756,08:06:00,08:06:00,20554,10,Villa Adela
3330-756,08:07:00,08:07:00,20549,11,Villa Adela
3330-756,08:08:00,08:08:00,20550,12,Villa Adela
3330-756,08:09:00,08:09:00,20205,13,Villa Adela
3330-756,08:14:00,08:14:00,20486,14,Portal de Soledad
3330-756,08:15:00,08:15:00,20551,15,Portal de Soledad
3330-756,08:16:00,08:16:00,20552,16,Portal de Soledad
3330-756,08:17:00,08:17:00,20553,17,Portal de Soledad
3330-756,08:18:00,08:18:00,20554,18,Portal de Soledad
3330-756,08:19:00,08:19:00,20555,19,Portal de Soledad
3330-756,08:20:00,08:20:00,20556,20,Portal de Soledad
3330-756,08:21:00,08:21:00,20557,21,Portal de Soledad
3330-756,08:22:00,08:22:00,20558,22,Portal de Soledad
3330-756,08:23:00,08:23:00,20700,23,Portal de Soledad
3330-756,08:24:00,08:24:00,20026,24,Portal de Soledad
3330-756,08:25:00,08:25:00,20027,25,Portal de Soledad
3330-756,08:26:00,08:26:00,20028,26,Portal de Soledad
3330-756,08:27:00,08:27:00,20029,27,Portal de Soledad
3330-756,08:29:00,08:29:00,EP-3-A33-A35,28,Portal de Soledad
3330-800,08:00:00,08:00:00,EP-3-A33-A35,1,Villa Adela
3330-800,08:03:00,08:03:00,20002,2,Villa Adela
3330-800,08:04:00,08:04:00,20003,3,Villa Adela
3330-800,08:05:00,08:05:00,20387,4,Villa Adela
3330-800,08:06:00,08:06:00,20005,5,Villa Adela
3330-800,08:07:00,08:07:00,20006,6,Villa Adela
3330-800,08:08:00,08:08:00,20545,7,Villa Adela
3330-800,08:09:00,08:09:00,20546,8,Villa Adela
3330-800,08:10:00,08:10:00,20547,9,Villa Adela
3330-800,08:11:00,08:11:00,20554,10,Villa Adela
3330-800,08:12:00,08:12:00,20549,11,Villa Adela
3330-800,08:13:00,08:13:00,20550,12,Villa Adela
3330-800,08:14:00,08:14:00,20205,13,Villa Adela
3330-800,08:17:00,08:17:00,20486,14,Portal de Soledad
3330-800,08:17:00,08:17:00,20551,15,Portal de Soledad
3330-800,08:18:00,08:18:00,20552,16,Portal de Soledad
3330-800,08:19:00,08:19:00,20553,17,Portal de Soledad
3330-800,08:20:00,08:20:00,20554,18,Portal de Soledad
3330-800,08:21:00,08:21:00,20555,19,Portal de Soledad
3330-800,08:22:00,08:22:00,20556,20,Portal de Soledad
3330-800,08:23:00,08:23:00,20557,21,Portal de Soledad
3330-800,08:24:00,08:24:00,20558,22,Portal de Soledad
3330-800,08:25:00,08:25:00,20700,23,Portal de Soledad
3330-800,08:27:00,08:27:00,20026,24,Portal de Soledad
3330-800,08:28:00,08:28:00,20027,25,Portal de Soledad
3330-800,08:28:00,08:28:00,20028,26,Portal de Soledad
3330-800,08:29:00,08:29:00,20029,27,Portal de Soledad
3330-800,08:33:00,08:33:00,EP-3-A33-A35,28,Portal de Soledad
3330-802,08:02:00,08:02:00,EP-3-A33-A35,1,Villa Adela
3330-802,08:04:00,08:04:00,20002,2,Villa Adela
3330-802,08:05:00,08:05:00,20003,3,Villa Adela
3330-802,08:06:00,08:06:00,20387,4,Villa Adela
3330-802,08:07:00,08:07:00,20005,5,Villa Adela
3330-802,08:08:00,08:08:00,20006,6,Villa Adela
3330-802,08:09:00,08:09:00,20545,7,Villa Adela
3330-802,08:10:00,08:10:00,20546,8,Villa Adela
3330-802,08:11:00,08:11:00,20547,9,Villa Adela
3330-802,08:12:00,08:12:00,20554,10,Villa Adela
3330-802,08:13:00,08:13:00,20549,11,Villa Adela
3330-802,08:14:00,08:14:00,20550,12,Villa Adela
3330-802,08:15:00,08:15:00,20205,13,Villa Adela
3330-802,08:20:00,08:20:00,20486,14,Portal de Soledad
3330-802,08:21:00,08:21:00,20551,15,Portal de Soledad
3330-802,08:22:00,08:22:00,20552,16,Portal de Soledad
3330-802,08:23:00,08:23:00,20553,17,Portal de Soledad
3330-802,08:24:00,08:24:00,20554,18,Portal de Soledad
3330-802,08:25:00,08:25:00,20555,19,Portal de Soledad
3330-802,08:26:00,08:26:00,20556,20,Portal de Soledad
3330-802,08:27:00,08:27:00,20557,21,Portal de Soledad
3330-802,08:28:00,08:28:00,20558,22,Portal de Soledad
3330-802,08:29:00,08:29:00,20700,23,Portal de Soledad
3330-802,08:30:00,08:30:00,20026,24,Portal de Soledad
3330-802,08:31:00,08:31:00,20027,25,Portal de Soledad
3330-802,08:32:00,08:32:00,20028,26,Portal de Soledad
3330-802,08:33:00,08:33:00,20029,27,Portal de Soledad
3330-802,08:35:00,08:35:00,EP-3-A33-A35,28,Portal de Soledad
3330-805,08:05:00,08:05:00,EP-3-A33-A35,1,Villa Adela
3330-805,08:07:00,08:07:00,20002,2,Villa Adela
3330-805,08:08:00,08:08:00,20003,3,Villa Adela
3330-805,08:09:00,08:09:00,20387,4,Villa Adela
3330-805,08:10:00,08:10:00,20005,5,Villa Adela
3330-805,08:11:00,08:11:00,20006,6,Villa Adela
3330-805,08:12:00,08:12:00,20545,7,Villa Adela
3330-805,08:13:00,08:13:00,20546,8,Villa Adela
3330-805,08:14:00,08:14:00,20547,9,Villa Adela
3330-805,08:15:00,08:15:00,20554,10,Villa Adela
3330-805,08:16:00,08:16:00,20549,11,Villa Adela
3330-805,08:17:00,08:17:00,20550,12,Villa Adela
3330-805,08:18:00,08:18:00,20205,13,Villa Adela
3330-805,08:23:00,08:23:00,20486,14,Portal de Soledad
3330-805,08:24:00,08:24:00,20551,15,Portal de Soledad
3330-805,08:25:00,08:25:00,20552,16,Portal de Soledad
3330-805,08:26:00,08:26:00,20553,17,Portal de Soledad
3330-805,08:27:00,08:27:00,20554,18,Portal de Soledad
3330-805,08:28:00,08:28:00,20555,19,Portal de Soledad
3330-805,08:29:00,08:29:00,20556,20,Portal de Soledad
3330-805,08:30:00,08:30:00,20557,21,Portal de Soledad
3330-805,08:31:00,08:31:00,20558,22,Portal de Soledad
3330-805,08:32:00,08:32:00,20700,23,Portal de Soledad
3330-805,08:33:00,08:33:00,20026,24,Portal de Soledad
3330-805,08:34:00,08:34:00,20027,25,Portal de Soledad
3330-805,08:35:00,08:35:00,20028,26,Portal de Soledad
3330-805,08:36:00,08:36:00,20029,27,Portal de Soledad
3330-805,08:38:00,08:38:00,EP-3-A33-A35,28,Portal de Soledad
3330-808,08:08:00,08:08:00,EP-3-A33-A35,1,Villa Adela
3330-808,08:11:00,08:11:00,20002,2,Villa Adela
3330-808,08:12:00,08:12:00,20003,3,Villa Adela
3330-808,08:13:00,08:13:00,20387,4,Villa Adela
3330-808,08:14:00,08:14:00,20005,5,Villa Adela
3330-808,08:15:00,08:15:00,20006,6,Villa Adela
3330-808,08:16:00,08:16:00,20545,7,Villa Adela
3330-808,08:17:00,08:17:00,20546,8,Villa Adela
3330-808,08:18:00,08:18:00,20547,9,Villa Adela
3330-808,08:19:00,08:19:00,20554,10,Villa Adela
3330-808,08:20:00,08:20:00,20549,11,Villa Adela
3330-808,08:21:00,08:21:00,20550,12,Villa Adela
3330-808,08:22:00,08:22:00,20205,13,Villa Adela
3330-808,08:25:00,08:25:00,20486,14,Portal de Soledad
3330-808,08:25:00,08:25:00,20551,15,Portal de Soledad
3330-808,08:26:00,08:26:00,20552,16,Portal de Soledad
3330-808,08:27:00,08:27:00,20553,17,Portal de Soledad
3330-808,08:28:00,08:28:00,20554,18,Portal de Soledad
3330-808,08:29:00,08:29:00,20555,19,Portal de Soledad
3330-808,08:30:00,08:30:00,20556,20,Portal de Soledad
3330-808,08:31:00,08:31:00,20557,21,Portal de Soledad
3330-808,08:32:00,08:32:00,20558,22,Portal de Soledad
3330-808,08:33:00,08:33:00,20700,23,Portal de Soledad
3330-808,08:35:00,08:35:00,20026,24,Portal de Soledad
3330-808,08:36:00,08:36:00,20027,25,Portal de Soledad
3330-808,08:36:00,08:36:00,20028,26,Portal de Soledad
3330-808,08:37:00,08:37:00,20029,27,Portal de Soledad
3330-808,08:41:00,08:41:00,EP-3-A33-A35,28,Portal de Soledad
3330-811,08:11:00,08:11:00,EP-3-A33-A35,1,Villa Adela
3330-811,08:13:00,08:13:00,20002,2,Villa Adela
3330-811,08:14:00,08:14:00,20003,3,Villa Adela
3330-811,08:15:00,08:15:00,20387,4,Villa Adela
3330-811,08:16:00,08:16:00,20005,5,Villa Adela
3330-811,08:17:00,08:17:00,20006,6,Villa Adela
3330-811,08:18:00,08:18:00,20545,7,Villa Adela
3330-811,08:19:00,08:19:00,20546,8,Villa Adela
3330-811,08:20:00,08:20:00,20547,9,Villa Adela
3330-811,08:21:00,08:21:00,20554,10,Villa Adela
3330-811,08:22:00,08:22:00,20549,11,Villa Adela
3330-811,08:23:00,08:23:00,20550,12,Villa Adela
3330-811,08:24:00,08:24:00,20205,13,Villa Adela
3330-811,08:29:00,08:29:00,20486,14,Portal de Soledad
3330-811,08:30:00,08:30:00,20551,15,Portal de Soledad
3330-811,08:31:00,08:31:00,20552,16,Portal de Soledad
3330-811,08:32:00,08:32:00,20553,17,Portal de Soledad
3330-811,08:33:00,08:33:00,20554,18,Portal de Soledad
3330-811,08:34:00,08:34:00,20555,19,Portal de Soledad
3330-811,08:35:00,08:35:00,20556,20,Portal de Soledad
3330-811,08:36:00,08:36:00,20557,21,Portal de Soledad
3330-811,08:37:00,08:37:00,20558,22,Portal de Soledad
3330-811,08:38:00,08:38:00,20700,23,Portal de Soledad
3330-811,08:39:00,08:39:00,20026,24,Portal de Soledad
3330-811,08:40:00,08:40:00,20027,25,Portal de Soledad
3330-811,08:41:00,08:41:00,20028,26,Portal de Soledad
3330-811,08:42:00,08:42:00,20029,27,Portal de Soledad
3330-811,08:44:00,08:44:00,EP-3-A33-A35,28,Portal de Soledad
3330-814,08:14:00,08:14:00,EP-3-A33-A35,1,Villa Adela
3330-814,08:16:00,08:16:00,20002,2,Villa Adela
3330-814,08:17:00,08:17:00,20003,3,Villa Adela
3330-814,08:18:00,08:18:00,20387,4,Villa Adela
3330-814,08:19:00,08:19:00,20005,5,Villa Adela
3330-814,08:20:00,08:20:00,20006,6,Villa Adela
3330-814,08:21:00,08:21:00,20545,7,Villa Adela
3330-814,08:22:00,08:22:00,20546,8,Villa Adela
3330-814,08:23:00,08:23:00,20547,9,Villa Adela
3330-814,08:24:00,08:24:00,20554,10,Villa Adela
3330-814,08:25:00,08:25:00,20549,11,Villa Adela
3330-814,08:26:00,08:26:00,20550,12,Villa Adela
3330-814,08:27:00,08:27:00,20205,13,Villa Adela
3330-814,08:32:00,08:32:00,20486,14,Portal de Soledad
3330-814,08:33:00,08:33:00,20551,15,Portal de Soledad
3330-814,08:34:00,08:34:00,20552,16,Portal de Soledad
3330-814,08:35:00,08:35:00,20553,17,Portal de Soledad
3330-814,08:36:00,08:36:00,20554,18,Portal de Soledad
3330-814,08:37:00,08:37:00,20555,19,Portal de Soledad
3330-814,08:38:00,08:38:00,20556,20,Portal de Soledad
3330-814,08:39:00,08:39:00,20557,21,Portal de Soledad
3330-814,08:40:00,08:40:00,20558,22,Portal de Soledad
3330-814,08:41:00,08:41:00,20700,23,Portal de Soledad
3330-814,08:42:00,08:42:00,20026,24,Portal de Soledad
3330-814,08:43:00,08:43:00,20027,25,Portal de Soledad
3330-814,08:44:00,08:44:00,20028,26,Portal de Soledad
3330-814,08:45:00,08:45:00,20029,27,Portal de Soledad
3330-814,08:47:00,08:47:00,EP-3-A33-A35,28,Portal de Soledad
3330-817,08:17:00,08:17:00,EP-3-A33-A35,1,Villa Adela
3330-817,08:20:00,08:20:00,20002,2,Villa Adela
3330-817,08:21:00,08:21:00,20003,3,Villa Adela
3330-817,08:22:00,08:22:00,20387,4,Villa Adela
3330-817,08:23:00,08:23:00,20005,5,Villa Adela
3330-817,08:24:00,08:24:00,20006,6,Villa Adela
3330-817,08:25:00,08:25:00,20545,7,Villa Adela
3330-817,08:26:00,08:26:00,20546,8,Villa Adela
3330-817,08:27:00,08:27:00,20547,9,Villa Adela
3330-817,08:28:00,08:28:00,20554,10,Villa Adela
3330-817,08:29:00,08:29:00,20549,11,Villa Adela
3330-817,08:30:00,08:30:00,20550,12,Villa Adela
3330-817,08:31:00,08:31:00,20205,13,Villa Adela
3330-817,08:34:00,08:34:00,20486,14,Portal de Soledad
3330-817,08:34:00,08:34:00,20551,15,Portal de Soledad
3330-817,08:35:00,08:35:00,20552,16,Portal de Soledad
3330-817,08:36:00,08:36:00,20553,17,Portal de Soledad
3330-817,08:37:00,08:37:00,20554,18,Portal de Soledad
3330-817,08:38:00,08:38:00,20555,19,Portal de Soledad
3330-817,08:39:00,08:39:00,20556,20,Portal de Soledad
3330-817,08:40:00,08:40:00,20557,21,Portal de Soledad
3330-817,08:41:00,08:41:00,20558,22,Portal de Soledad
3330-817,08:42:00,08:42:00,20700,23,Portal de Soledad
3330-817,08:44:00,08:44:00,20026,24,Portal de Soledad
3330-817,08:45:00,08:45:00,20027,25,Portal de Soledad
3330-817,08:45:00,08:45:00,20028,26,Portal de Soledad
3330-817,08:46:00,08:46:00,20029,27,Portal de Soledad
3330-817,08:50:00,08:50:00,EP-3-A33-A35,28,Portal de Soledad
3330-820,08:20:00,08:20:00,EP-3-A33-A35,1,Villa Adela
3330-820,08:22:00,08:22:00,20002,2,Villa Adela
3330-820,08:23:00,08:23:00,20003,3,Villa Adela
3330-820,08:24:00,08:24:00,20387,4,Villa Adela
3330-820,08:25:00,08:25:00,20005,5,Villa Adela
3330-820,08:26:00,08:26:00,20006,6,Villa Adela
3330-820,08:27:00,08:27:00,20545,7,Villa Adela
3330-820,08:28:00,08:28:00,20546,8,Villa Adela
3330-820,08:29:00,08:29:00,20547,9,Villa Adela
3330-820,08:30:00,08:30:00,20554,10,Villa Adela
3330-820,08:31:00,08:31:00,20549,11,Villa Adela
3330-820,08:32:00,08:32:00,20550,12,Villa Adela
3330-820,08:33:00,08:33:00,20205,13,Villa Adela
3330-820,08:38:00,08:38:00,20486,14,Portal de Soledad
3330-820,08:39:00,08:39:00,20551,15,Portal de Soledad
3330-820,08:40:00,08:40:00,20552,16,Portal de Soledad
3330-820,08:41:00,08:41:00,20553,17,Portal de Soledad
3330-820,08:42:00,08:42:00,20554,18,Portal de Soledad
3330-820,08:43:00,08:43:00,20555,19,Portal de Soledad
3330-820,08:44:00,08:44:00,20556,20,Portal de Soledad
3330-820,08:45:00,08:45:00,20557,21,Portal de Soledad
3330-820,08:46:00,08:46:00,20558,22,Portal de Soledad
3330-820,08:47:00,08:47:00,20700,23,Portal de Soledad
3330-820,08:48:00,08:48:00,20026,24,Portal de Soledad
3330-820,08:49:00,08:49:00,20027,25,Portal de Soledad
3330-820,08:50:00,08:50:00,20028,26,Portal de Soledad
3330-820,08:51:00,08:51:00,20029,27,Portal de Soledad
3330-820,08:53:00,08:53:00,EP-3-A33-A35,28,Portal de Soledad
3330-823,08:23:00,08:23:00,EP-3-A33-A35,1,Villa Adela
3330-823,08:25:00,08:25:00,20002,2,Villa Adela
3330-823,08:26:00,08:26:00,20003,3,Villa Adela
3330-823,08:27:00,08:27:00,20387,4,Villa Adela
3330-823,08:28:00,08:28:00,20005,5,Villa Adela
3330-823,08:29:00,08:29:00,20006,6,Villa Adela
3330-823,08:30:00,08:30:00,20545,7,Villa Adela
3330-823,08:31:00,08:31:00,20546,8,Villa Adela
3330-823,08:32:00,08:32:00,20547,9,Villa Adela
3330-823,08:33:00,08:33:00,20554,10,Villa Adela
3330-823,08:34:00,08:34:00,20549,11,Villa Adela
3330-823,08:35:00,08:35:00,20550,12,Villa Adela
3330-823,08:36:00,08:36:00,20205,13,Villa Adela
3330-823,08:41:00,08:41:00,20486,14,Portal de Soledad
3330-823,08:42:00,08:42:00,20551,15,Portal de Soledad
3330-823,08:43:00,08:43:00,20552,16,Portal de Soledad
3330-823,08:44:00,08:44:00,20553,17,Portal de Soledad
3330-823,08:45:00,08:45:00,20554,18,Portal de Soledad
3330-823,08:46:00,08:46:00,20555,19,Portal de Soledad
3330-823,08:47:00,08:47:00,20556,20,Portal de Soledad
3330-823,08:48:00,08:48:00,20557,21,Portal de Soledad
3330-823,08:49:00,08:49:00,20558,22,Portal de Soledad
3330-823,08:50:00,08:50:00,20700,23,Portal de Soledad
3330-823,08:51:00,08:51:00,20026,24,Portal de Soledad
3330-823,08:52:00,08:52:00,20027,25,Portal de Soledad
3330-823,08:53:00,08:53:00,20028,26,Portal de Soledad
3330-823,08:54:00,08:54:00,20029,27,Portal de Soledad
3330-823,08:56:00,08:56:00,EP-3-A33-A35,28,Portal de Soledad
3330-826,08:26:00,08:26:00,EP-3-A33-A35,1,Villa Adela
3330-826,08:29:00,08:29:00,20002,2,Villa Adela
3330-826,08:30:00,08:30:00,20003,3,Villa Adela
3330-826,08:31:00,08:31:00,20387,4,Villa Adela
3330-826,08:32:00,08:32:00,20005,5,Villa Adela
3330-826,08:33:00,08:33:00,20006,6,Villa Adela
3330-826,08:34:00,08:34:00,20545,7,Villa Adela
3330-826,08:35:00,08:35:00,20546,8,Villa Adela
3330-826,08:36:00,08:36:00,20547,9,Villa Adela
3330-826,08:37:00,08:37:00,20554,10,Villa Adela
3330-826,08:38:00,08:38:00,20549,11,Villa Adela
3330-826,08:39:00,08:39:00,20550,12,Villa Adela
3330-826,08:40:00,08:40:00,20205,13,Villa Adela
3330-826,08:43:00,08:43:00,20486,14,Portal de Soledad
3330-826,08:43:00,08:43:00,20551,15,Portal de Soledad
3330-826,08:44:00,08:44:00,20552,16,Portal de Soledad
3330-826,08:45:00,08:45:00,20553,17,Portal de Soledad
3330-826,08:46:00,08:46:00,20554,18,Portal de Soledad
3330-826,08:47:00,08:47:00,20555,19,Portal de Soledad
3330-826,08:48:00,08:48:00,20556,20,Portal de Soledad
3330-826,08:49:00,08:49:00,20557,21,Portal de Soledad
3330-826,08:50:00,08:50:00,20558,22,Portal de Soledad
3330-826,08:51:00,08:51:00,20700,23,Portal de Soledad
3330-826,08:53:00,08:53:00,20026,24,Portal de Soledad
3330-826,08:54:00,08:54:00,20027,25,Portal de Soledad
3330-826,08:54:00,08:54:00,20028,26,Portal de Soledad
3330-826,08:55:00,08:55:00,20029,27,Portal de Soledad
3330-826,08:59:00,08:59:00,EP-3-A33-A35,28,Portal de Soledad
3330-829,08:29:00,08:29:00,EP-3-A33-A35,1,Villa Adela
3330-829,08:31:00,08:31:00,20002,2,Villa Adela
3330-829,08:32:00,08:32:00,20003,3,Villa Adela
3330-829,08:33:00,08:33:00,20387,4,Villa Adela
3330-829,08:34:00,08:34:00,20005,5,Villa Adela
3330-829,08:35:00,08:35:00,20006,6,Villa Adela
3330-829,08:36:00,08:36:00,20545,7,Villa Adela
3330-829,08:37:00,08:37:00,20546,8,Villa Adela
3330-829,08:38:00,08:38:00,20547,9,Villa Adela
3330-829,08:39:00,08:39:00,20554,10,Villa Adela
3330-829,08:40:00,08:40:00,20549,11,Villa Adela
3330-829,08:41:00,08:41:00,20550,12,Villa Adela
3330-829,08:42:00,08:42:00,20205,13,Villa Adela
3330-829,08:47:00,08:47:00,20486,14,Portal de Soledad
3330-829,08:48:00,08:48:00,20551,15,Portal de Soledad
3330-829,08:49:00,08:49:00,20552,16,Portal de Soledad
3330-829,08:50:00,08:50:00,20553,17,Portal de Soledad
3330-829,08:51:00,08:51:00,20554,18,Portal de Soledad
3330-829,08:52:00,08:52:00,20555,19,Portal de Soledad
3330-829,08:53:00,08:53:00,20556,20,Portal de Soledad
3330-829,08:54:00,08:54:00,20557,21,Portal de Soledad
3330-829,08:55:00,08:55:00,20558,22,Portal de Soledad
3330-829,08:56:00,08:56:00,20700,23,Portal de Soledad
3330-829,08:57:00,08:57:00,20026,24,Portal de Soledad
3330-829,08:58:00,08:58:00,20027,25,Portal de Soledad
3330-829,08:59:00,08:59:00,20028,26,Portal de Soledad
3330-829,09:00:00,09:00:00,20029,27,Portal de Soledad
3330-829,09:02:00,09:02:00,EP-3-A33-A35,28,Portal de Soledad
3330-832,08:32:00,08:32:00,EP-3-A33-A35,1,Villa Adela
3330-832,08:34:00,08:34:00,20002,2,Villa Adela
3330-832,08:35:00,08:35:00,20003,3,Villa Adela
3330-832,08:36:00,08:36:00,20387,4,Villa Adela
3330-832,08:37:00,08:37:00,20005,5,Villa Adela
3330-832,08:38:00,08:38:00,20006,6,Villa Adela
3330-832,08:39:00,08:39:00,20545,7,Villa Adela
3330-832,08:40:00,08:40:00,20546,8,Villa Adela
3330-832,08:41:00,08:41:00,20547,9,Villa Adela
3330-832,08:42:00,08:42:00,20554,10,Villa Adela
3330-832,08:43:00,08:43:00,20549,11,Villa Adela
3330-832,08:44:00,08:44:00,20550,12,Villa Adela
3330-832,08:45:00,08:45:00,20205,13,Villa Adela
3330-832,08:50:00,08:50:00,20486,14,Portal de Soledad
3330-832,08:51:00,08:51:00,20551,15,Portal de Soledad
3330-832,08:52:00,08:52:00,20552,16,Portal de Soledad
3330-832,08:53:00,08:53:00,20553,17,Portal de Soledad
3330-832,08:54:00,08:54:00,20554,18,Portal de Soledad
3330-832,08:55:00,08:55:00,20555,19,Portal de Soledad
3330-832,08:56:00,08:56:00,20556,20,Portal de Soledad
3330-832,08:57:00,08:57:00,20557,21,Portal de Soledad
3330-832,08:58:00,08:58:00,20558,22,Portal de Soledad
3330-832,08:59:00,08:59:00,20700,23,Portal de Soledad
3330-832,09:00:00,09:00:00,20026,24,Portal de Soledad
3330-832,09:01:00,09:01:00,20027,25,Portal de Soledad
3330-832,09:02:00,09:02:00,20028,26,Portal de Soledad
3330-832,09:03:00,09:03:00,20029,27,Portal de Soledad
3330-832,09:05:00,09:05:00,EP-3-A33-A35,28,Portal de Soledad
3330-835,08:35:00,08:35:00,EP-3-A33-A35,1,Villa Adela
3330-835,08:38:00,08:38:00,20002,2,Villa Adela
3330-835,08:39:00,08:39:00,20003,3,Villa Adela
3330-835,08:40:00,08:40:00,20387,4,Villa Adela
3330-835,08:41:00,08:41:00,20005,5,Villa Adela
3330-835,08:42:00,08:42:00,20006,6,Villa Adela
3330-835,08:43:00,08:43:00,20545,7,Villa Adela
3330-835,08:44:00,08:44:00,20546,8,Villa Adela
3330-835,08:45:00,08:45:00,20547,9,Villa Adela
3330-835,08:46:00,08:46:00,20554,10,Villa Adela
3330-835,08:47:00,08:47:00,20549,11,Villa Adela
3330-835,08:48:00,08:48:00,20550,12,Villa Adela
3330-835,08:49:00,08:49:00,20205,13,Villa Adela
3330-835,08:52:00,08:52:00,20486,14,Portal de Soledad
3330-835,08:52:00,08:52:00,20551,15,Portal de Soledad
3330-835,08:53:00,08:53:00,20552,16,Portal de Soledad
3330-835,08:54:00,08:54:00,20553,17,Portal de Soledad
3330-835,08:55:00,08:55:00,20554,18,Portal de Soledad
3330-835,08:56:00,08:56:00,20555,19,Portal de Soledad
3330-835,08:57:00,08:57:00,20556,20,Portal de Soledad
3330-835,08:58:00,08:58:00,20557,21,Portal de Soledad
3330-835,08:59:00,08:59:00,20558,22,Portal de Soledad
3330-835,09:00:00,09:00:00,20700,23,Portal de Soledad
3330-835,09:02:00,09:02:00,20026,24,Portal de Soledad
3330-835,09:03:00,09:03:00,20027,25,Portal de Soledad
3330-835,09:03:00,09:03:00,20028,26,Portal de Soledad
3330-835,09:04:00,09:04:00,20029,27,Portal de Soledad
3330-835,09:08:00,09:08:00,EP-3-A33-A35,28,Portal de Soledad
3330-838,08:38:00,08:38:00,EP-3-A33-A35,1,Villa Adela
3330-838,08:40:00,08:40:00,20002,2,Villa Adela
3330-838,08:41:00,08:41:00,20003,3,Villa Adela
3330-838,08:42:00,08:42:00,20387,4,Villa Adela
3330-838,08:43:00,08:43:00,20005,5,Villa Adela
3330-838,08:44:00,08:44:00,20006,6,Villa Adela
3330-838,08:45:00,08:45:00,20545,7,Villa Adela
